player,otc_id,position,team,draft_year,year_signed,years,apy_cap_pct_2C,draft_pick,pos,posCat,is_QB,QB,bust,apy_cap_pct_2C_squeezed
Gabe Wright,3961,IDL,Browns,2015,2016,2,0.004,113,IDL,Defense,0,not QB,1,0.00417619893428064
Jamil Douglas,3962,RG,Dolphins,2015,2016,1,0.003,114,IOL,Offense,0,not QB,1,0.0031765541740674955
Ibraheim Campbell,3963,S,DAL/HOU,2015,2017,2,0.004,115,S,Defense,0,not QB,1,0.00417619893428064
Rodney Gunter,3964,IDL,Cardinals,2015,2019,1,0.009000000000000001,116,IDL,Defense,0,not QB,1,0.00917442273534636
Blake Bell,3965,TE,Jaguars,2015,2018,1,0.004,117,TE,Offense,0,not QB,1,0.00417619893428064
Ramik Wilson,3966,LB,Chiefs,2015,2016,2,0.004,118,LB,Defense,0,not QB,1,0.00417619893428064
Andrew Donnal,3967,RT,BAL/DET,2015,2015,4,0.005,119,OT,Offense,0,not QB,1,0.005175843694493783
Josh Shaw,3968,S,Chiefs,2015,2018,1,0.006999999999999999,120,S,Defense,0,not QB,1,0.00717513321492007
Doran Grant,3969,CB,Steelers,2015,2015,2,0.003,121,CB,Defense,0,not QB,1,0.0031765541740674955
Za'Darius Smith,3970,ED,Packers,2015,2019,4,0.08800000000000001,122,ED,Defense,0,not QB,0,0.08814635879218474
Vince Mayle,3971,TE,Cowboys,2015,2015,2,0.003,123,TE,Offense,0,not QB,1,0.0031765541740674955
Kwon Alexander,3972,LB,49ers,2015,2019,4,0.07200000000000001,124,LB,Defense,0,not QB,0,0.07215204262877443
Buck Allen,3973,RB,Saints,2015,2019,1,0.005,125,RB/FB,Offense,0,not QB,1,0.005175843694493783
Mike Davis,3974,RB,Seahawks,2015,2017,1,0.004,126,RB/FB,Offense,0,not QB,1,0.00417619893428064
Damien Wilson,3975,LB,Chiefs,2015,2019,2,0.016,127,LB,Defense,0,not QB,0,0.016171936056838365
Jon Feliciano,3976,RG,Bills,2015,2019,2,0.019,128,IOL,Offense,0,not QB,0,0.0191708703374778
Jake Ryan,3977,LB,Jaguars,2015,2019,2,0.021,129,LB,Defense,0,not QB,0,0.021170159857904085
Terry Poole,3978,LT,Seahawks,2015,2015,1,0.001,130,OT,Offense,0,not QB,1,0.001177264653641208
Shaquille Mason,3979,RG,NE/HOU/TB,2015,2018,5,0.051,131,IOL,Offense,0,not QB,0,0.0511595026642984
DeAndre Smelter,3980,WR,49ers,2015,2016,2,0.003,132,WR,Offense,0,not QB,1,0.0031765541740674955
Max Garcia,3981,LG,Cardinals,2015,2019,1,0.011000000000000001,133,IOL,Offense,0,not QB,0,0.011173712255772648
Mark Glowinski,3982,RG,Colts,2015,2018,1,0.008,134,IOL,Offense,0,not QB,1,0.008174777975133215
Marcus Hardison,3983,IDL,Texans,2015,2017,1,0.001,135,IDL,Defense,0,not QB,1,0.001177264653641208
Tray Walker,3984,CB,Ravens,2015,2015,4,0,136,CB,Defense,0,not QB,1,1.7761989342806393e-4
Grady Jarrett,3985,IDL,Falcons,2015,2019,4,0.09,137,IDL,Defense,0,not QB,0,0.09014564831261102
David Cobb,3986,RB,Bears,2015,2016,1,0.001,138,RB/FB,Offense,0,not QB,1,0.001177264653641208
Rashad Greene,3987,WR,Jaguars,2015,2018,1,0.004,139,WR,Offense,0,not QB,1,0.00417619893428064
Martrell Spaight,3989,ED,Jaguars,2015,2018,1,0.004,141,ED,Defense,0,not QB,1,0.00417619893428064
Adrian Amos,3990,S,Packers,2015,2019,4,0.048,142,S,Defense,0,not QB,0,0.048160568383658973
MyCole Pruitt,3991,TE,Vikings,2015,2016,1,0.003,143,TE,Offense,0,not QB,1,0.0031765541740674955
Mykkele Thompson,3992,S,Saints,2015,2017,1,0.001,144,S,Defense,0,not QB,1,0.001177264653641208
Bobby McCain,3993,S,Dolphins,2015,2018,4,0.038,145,S,Defense,0,not QB,0,0.03816412078152753
Stefon Diggs,3994,WR,MIN/BUF,2015,2018,5,0.081,146,WR,Offense,0,not QB,0,0.08114884547069272
Brett Hundley,3995,QB,Cardinals,2015,2019,1,0.01,147,QB,Quarterback,1,QB,1,0.010174067495559503
Davis Tull,3996,LB,Falcons,2015,2016,1,0.001,148,LB,Defense,0,not QB,1,0.001177264653641208
Jay Ajayi,3997,RB,Eagles,2015,2019,1,0.004,149,RB/FB,Offense,0,not QB,1,0.00417619893428064
Cedric Thompson,3998,S,Dolphins,2015,2015,1,0.001,150,S,Defense,0,not QB,1,0.001177264653641208
David Parry,3999,IDL,Saints,2015,2017,1,0.004,151,IDL,Defense,0,not QB,1,0.00417619893428064
Jarvis Harrison,4000,RG,Jets,2015,2015,1,0.003,152,IOL,Offense,0,not QB,1,0.0031765541740674955
Kyle Emanuel,4001,LB,HOU/LV,2015,2020,1,0.005,153,LB,Defense,0,not QB,1,0.005175843694493783
Tyeler Davison,4002,IDL,Falcons,2015,2019,1,0.005,154,IDL,Defense,0,not QB,1,0.005175843694493783
Karlos Williams,4003,RB,Steelers,2015,2016,1,0.001,155,RB/FB,Offense,0,not QB,1,0.001177264653641208
Tony Lippett,4004,CB,Giants,2015,2018,1,0.004,156,CB,Defense,0,not QB,1,0.00417619893428064
C.J. Uzomah,4005,TE,Bengals,2015,2019,3,0.032,157,TE,Offense,0,not QB,0,0.032166252220248666
Shaq Riddick,4006,ED,Steelers,2015,2016,1,0.001,158,ED,Defense,0,not QB,1,0.001177264653641208
J.J. Nelson,4007,WR,Raiders,2015,2019,1,0.005,159,WR,Offense,0,not QB,1,0.005175843694493783
Jesse James,4008,TE,Lions,2015,2019,4,0.03,160,TE,Offense,0,not QB,0,0.03016696269982238
Neiron Ball,4009,LB,Raiders,2015,2015,4,0,161,LB,Defense,0,not QB,1,1.7761989342806393e-4
Kenny Bell,4010,WR,Ravens,2015,2016,1,0.001,162,WR,Offense,0,not QB,1,0.001177264653641208
Ryan Russell,4011,ED,Buccaneers,2015,2016,2,0.004,163,ED,Defense,0,not QB,1,0.00417619893428064
Lorenzo Doss,4012,CB,Bills,2015,2017,1,0.001,164,CB,Defense,0,not QB,1,0.001177264653641208
Bradley Pinion,4013,P,Buccaneers,2015,2019,4,0.015,165,P,Other,0,not QB,0,0.015172291296625222
Joe Cardona,4014,LS,Patriots,2015,2018,4,0.006,166,LS,Other,0,not QB,1,0.006175488454706927
Damian Swann,4015,CB,Saints,2015,2015,4,0,167,CB,Defense,0,not QB,1,1.7761989342806393e-4
Michael Burton,4016,FB,Bears,2015,2017,4,0.004,168,RB/FB,Offense,0,not QB,1,0.00417619893428064
David Mayo,4017,LB,49ers,2015,2019,2,0.006999999999999999,169,LB,Defense,0,not QB,1,0.00717513321492007
Tye Smith,4018,CB,Commanders,2015,2016,1,0.001,170,CB,Defense,0,not QB,1,0.001177264653641208
Nick Boyle,4019,TE,Ravens,2015,2019,3,0.032,171,TE,Offense,0,not QB,0,0.032166252220248666
D.J. Alexander,4020,LB,Jaguars,2015,2019,1,0.004,172,LB,Defense,0,not QB,1,0.00417619893428064
James O'Shaughnessy,4021,TE,Jaguars,2015,2019,2,0.006,173,TE,Offense,0,not QB,1,0.006175488454706927
Cameron Artis-Payne,4022,RB,Panthers,2015,2019,1,0.005,174,RB/FB,Offense,0,not QB,1,0.005175843694493783
Keith Mumphery,4023,WR,Texans,2015,2015,4,0,175,WR,Offense,0,not QB,1,1.7761989342806393e-4
Robert Myers,4024,LG,Broncos,2015,2015,2,0.003,176,IOL,Offense,0,not QB,1,0.0031765541740674955
Deiontrez Mount,4025,ED,Colts,2015,2016,2,0.004,177,ED,Defense,0,not QB,1,0.00417619893428064
Matthew Wells,4026,LB,Rams,2015,2015,1,0.003,178,LB,Defense,0,not QB,1,0.0031765541740674955
Max Valles,4027,ED,Bills,2015,2015,3,0.004,179,ED,Defense,0,not QB,1,0.00417619893428064
Michael Bennett,4028,IDL,Falcons,2015,2018,1,0.003,180,IDL,Defense,0,not QB,1,0.0031765541740674955
Kyshoen Jarrett,4029,S,Commanders,2015,2015,4,0,181,S,Defense,0,not QB,1,1.7761989342806393e-4
Tevin Mitchel,4030,CB,Colts,2015,2016,1,0.001,182,CB,Defense,0,not QB,1,0.001177264653641208
Tayo Fabuluje,4031,RT,Bears,2015,2015,4,0.004,183,OT,Offense,0,not QB,1,0.00417619893428064
Kaelin Clay,4032,WR,Ravens,2015,2015,1,0.003,184,WR,Offense,0,not QB,1,0.0031765541740674955
Tyrus Thompson,4033,LT,Lions,2015,2015,1,0.001,185,OT,Offense,0,not QB,1,0.001177264653641208
Geremy Davis,4034,WR,Chargers,2015,2016,1,0.003,186,WR,Offense,0,not QB,1,0.0031765541740674955
Evan Spencer,4035,WR,Buccaneers,2015,2015,2,0.003,187,WR,Offense,0,not QB,1,0.0031765541740674955
Tony Steward,4036,LB,Patriots,2015,2016,1,0.003,188,LB,Defense,0,not QB,1,0.0031765541740674955
Charles Gaines,4037,CB,Bills,2015,2016,1,0.001,189,CB,Defense,0,not QB,1,0.001177264653641208
Ian Silberman,4038,RT,Patriots,2015,2016,1,0.001,190,OT,Offense,0,not QB,1,0.001177264653641208
JaCorey Shepherd,4039,CB,49ers,2015,2016,2,0.003,191,CB,Defense,0,not QB,1,0.0031765541740674955
Darius Philon,4040,IDL,Cardinals,2015,2019,2,0.027000000000000003,192,IDL,Defense,0,not QB,0,0.027168028419182953
B.J. Dubose,4041,ED,Vikings,2015,2015,1,0.001,193,ED,Defense,0,not QB,1,0.001177264653641208
Nick O'Leary,4042,TE,Bills,2015,2015,4,0,194,TE,Offense,0,not QB,1,1.7761989342806393e-4
Malcolm Johnson,4043,TE,Seahawks,2015,2016,1,0.001,195,TE,Offense,0,not QB,1,0.001177264653641208
Randall Evans,4044,CB,Chargers,2015,2017,1,0.001,196,CB,Defense,0,not QB,1,0.001177264653641208
Derron Smith,4045,S,Browns,2015,2017,2,0.004,197,S,Defense,0,not QB,1,0.00417619893428064
Randall Telfer,4046,TE,CLE/KC/IND,2015,2015,4,0,198,TE,Offense,0,not QB,1,1.7761989342806393e-4
Leterrius Walton,4047,IDL,Steelers,2015,2019,1,0.004,199,IDL,Defense,0,not QB,1,0.00417619893428064
Quandre Diggs,4048,S,DET/SEA,2015,2018,3,0.035,200,S,Defense,0,not QB,0,0.0351651865008881
Bud Sasser,4049,WR,Rams,2015,0,4,0,201,WR,Offense,0,not QB,1,1.7761989342806393e-4
A.J. Derby,4050,TE,Saints,2015,2019,1,0.004,202,TE,Offense,0,not QB,1,0.00417619893428064
Darius Kilgo,4051,IDL,Jaguars,2015,2017,1,0.001,203,IDL,Defense,0,not QB,1,0.001177264653641208
Darren Waller,4052,TE,Raiders,2015,2018,1,0.004,204,TE,Offense,0,not QB,1,0.00417619893428064
Josh Robinson,4053,RB,Colts,2015,2015,4,0,205,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Aaron Ripkowski,4054,FB,Chiefs,2015,2019,1,0.004,206,RB/FB,Offense,0,not QB,1,0.00417619893428064
Amarlo Herrera,4055,LB,Titans,2015,2015,2,0,207,LB,Defense,0,not QB,1,1.7761989342806393e-4
Andy Gallik,4056,C,Titans,2015,2015,4,0,208,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Obum Gwacham,4057,LB,Seahawks,2015,2015,4,0,209,LB,Defense,0,not QB,1,1.7761989342806393e-4
Christian Ringo,4058,IDL,Lions,2015,2017,1,0.003,210,IDL,Defense,0,not QB,1,0.0031765541740674955
Reshard Cliett,4059,LB,Vikings,2015,2018,1,0.003,211,LB,Defense,0,not QB,1,0.0031765541740674955
Anthony Chickillo,4060,ED,Steelers,2015,2018,1,0.011000000000000001,212,ED,Defense,0,not QB,0,0.011173712255772648
Kennard Backman,4061,TE,Lions,2015,2017,2,0,213,TE,Offense,0,not QB,1,1.7761989342806393e-4
Kristjan Sokoli,4062,IDL,Colts,2015,2016,2,0.003,214,IDL,Defense,0,not QB,1,0.0031765541740674955
Cody Wichmann,4063,RG,Titans,2015,2017,1,0.001,215,IOL,Offense,0,not QB,1,0.001177264653641208
Christian Covington,4064,IDL,Cowboys,2015,2019,1,0.009000000000000001,216,IDL,Defense,0,not QB,1,0.00917442273534636
Rakeem Nunez-Roches,4065,IDL,Chiefs,2015,2018,1,0.011000000000000001,217,IDL,Defense,0,not QB,0,0.011173712255772648
Anthony Morris,4066,LT,Raiders,2015,2015,4,0,218,OT,Offense,0,not QB,1,1.7761989342806393e-4
Hayes Pullard,4067,LB,Chargers,2015,2018,1,0.004,219,LB,Defense,0,not QB,1,0.00417619893428064
Neal Sterling,4068,WR,Jets,2015,2017,1,0.004,220,WR,Offense,0,not QB,1,0.00417619893428064
Andre Debose,4069,WR,Colts,2015,2016,2,0,221,WR,Offense,0,not QB,1,1.7761989342806393e-4
Austin Reiter,4070,C,Chiefs,2015,2018,2,0.013000000000000001,222,IOL,Offense,0,not QB,0,0.013173001776198935
Deon Simon,4071,IDL,Jets,2015,2017,2,0.004,223,IDL,Defense,0,not QB,1,0.00417619893428064
Bryce Hager,4072,LB,Rams,2015,2019,1,0.004,224,LB,Defense,0,not QB,1,0.00417619893428064
Jake Rodgers,4073,RT,Texans,2015,2017,1,0.001,225,OT,Offense,0,not QB,1,0.001177264653641208
Bobby Hart,4074,RT,Bengals,2015,2018,1,0.006,226,OT,Offense,0,not QB,1,0.006175488454706927
Martin Ifedi,4075,ED,Falcons,2015,2017,2,0,227,ED,Defense,0,not QB,1,1.7761989342806393e-4
Austin Shepherd,4076,LG,Vikings,2015,2017,1,0,228,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Ben Koyack,4077,TE,Jaguars,2015,2018,2,0.004,229,TE,Offense,0,not QB,1,0.00417619893428064
Marcus Murphy,4078,RB,Bills,2015,2017,3,0.004,230,RB/FB,Offense,0,not QB,1,0.00417619893428064
Joey Iosefa,4079,FB,Patriots,2015,2016,1,0,231,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Edmond Robinson,4080,LB,Vikings,2015,2015,4,0.004,232,LB,Defense,0,not QB,1,0.00417619893428064
Da'Ron Brown,4081,WR,Chargers,2015,2017,1,0,233,WR,Offense,0,not QB,1,1.7761989342806393e-4
Dezmin Lewis,4082,WR,Bills,2015,2016,3,0,234,WR,Offense,0,not QB,1,1.7761989342806393e-4
Kenny Hilliard,4083,RB,Commanders,2015,2017,2,0.003,235,RB/FB,Offense,0,not QB,1,0.0031765541740674955
Mark Nzeocha,4084,LB,49ers,2015,2017,1,0.004,236,LB,Defense,0,not QB,1,0.00417619893428064
Brian Mihalik,4085,RT,Steelers,2015,2016,3,0.003,237,OT,Offense,0,not QB,1,0.0031765541740674955
Mario Alford,4086,WR,Bears,2015,2017,1,0.001,238,WR,Offense,0,not QB,1,0.001177264653641208
Gerod Holliman,4087,S,Buccaneers,2015,2016,2,0,239,S,Defense,0,not QB,1,1.7761989342806393e-4
Corey Robinson,4088,RT,Lions,2015,2015,4,0.004,240,OT,Offense,0,not QB,1,0.00417619893428064
Ifo Ekpre-Olomu,4089,CB,Dolphins,2015,2015,4,0,241,CB,Defense,0,not QB,1,1.7761989342806393e-4
Dexter McDonald,4090,CB,Raiders,2015,2015,4,0,242,CB,Defense,0,not QB,1,1.7761989342806393e-4
Laurence Gibson,4091,LT,Browns,2015,2017,1,0.001,243,OT,Offense,0,not QB,1,0.001177264653641208
Trent Brown,4092,RT,LV/NE,2015,2019,4,0.08800000000000001,244,OT,Offense,0,not QB,0,0.08814635879218474
Tre McBride,4093,WR,Bears,2015,2017,1,0.004,245,WR,Offense,0,not QB,1,0.00417619893428064
Geoff Swaim,4094,TE,Jaguars,2015,2019,2,0.018000000000000002,246,TE,Offense,0,not QB,0,0.018171225577264655
Darryl Roberts,4095,CB,Patriots,2015,2015,1,0.003,247,CB,Defense,0,not QB,1,0.0031765541740674955
Ryan Murphy,4096,S,Giants,2015,2017,2,0.003,248,S,Defense,0,not QB,1,0.0031765541740674955
Akeem King,4097,S,Seahawks,2015,2017,1,0.001,249,S,Defense,0,not QB,1,0.001177264653641208
Trevor Siemian,4098,QB,Jets,2015,2019,1,0.011000000000000001,250,QB,Quarterback,1,QB,0,0.011173712255772648
Taurean Nixon,4099,CB,Jaguars,2015,2017,1,0.003,251,CB,Defense,0,not QB,1,0.0031765541740674955
Josh Furman,4100,S,Broncos,2015,2014,4,0,252,S,Defense,0,not QB,1,1.7761989342806393e-4
Xzavier Dickson,4101,ED,Patriots,2015,2015,NA,0,253,ED,Defense,0,not QB,1,1.7761989342806393e-4
Rory Anderson,4102,TE,Bills,2015,2017,1,0.003,254,TE,Offense,0,not QB,1,0.0031765541740674955
Denzelle Good,4103,RT,Raiders,2015,2018,1,0.004,255,OT,Offense,0,not QB,1,0.00417619893428064
Gerald Christian,4104,TE,Bills,2015,2016,2,0.003,256,TE,Offense,0,not QB,1,0.0031765541740674955
Jared Goff,4714,QB,DET/LAR,2016,2019,4,0.17800000000000002,1,QB,Quarterback,1,QB,0,0.1781143872113677
Carson Wentz,4715,QB,PHI/IND/WAS,2016,2019,4,0.17,2,QB,Quarterback,1,QB,0,0.17011722912966254
Joey Bosa,4716,ED,Chargers,2016,2020,5,0.136,3,ED,Defense,0,not QB,0,0.13612930728241562
Ezekiel Elliott,4717,RB,Cowboys,2016,2019,6,0.08,4,RB/FB,Offense,0,not QB,0,0.08014920071047958
Jalen Ramsey,4718,CB,MIA/LAR,2016,2020,5,0.10099999999999999,5,CB,Defense,0,not QB,0,0.1011417406749556
Ronnie Stanley,4719,LT,Ravens,2016,2020,5,0.1,6,OT,Offense,0,not QB,0,0.10014209591474246
DeForest Buckner,4720,IDL,Colts,2016,2020,4,0.106,7,IDL,Defense,0,not QB,0,0.10613996447602131
Jack Conklin,4721,RT,Browns,2016,2020,3,0.071,8,OT,Offense,0,not QB,0,0.07115239786856127
Leonard Floyd,4722,ED,Rams,2016,2020,1,0.05,9,ED,Defense,0,not QB,0,0.05015985790408526
Eli Apple,4723,CB,Panthers,2016,2020,1,0.015,10,CB,Defense,0,not QB,0,0.015172291296625222
Vernon Hargreaves,4724,CB,Texans,2016,2020,1,0.006999999999999999,11,CB,Defense,0,not QB,1,0.00717513321492007
Sheldon Rankins,4725,IDL,Jets,2016,2021,2,0.03,12,IDL,Defense,0,not QB,0,0.03016696269982238
Laremy Tunsil,4726,LT,Texans,2016,2020,3,0.111,13,OT,Offense,0,not QB,0,0.11113818827708703
Karl Joseph,4727,S,Browns,2016,2020,1,0.013000000000000001,14,S,Defense,0,not QB,0,0.013173001776198935
Corey Coleman,4728,WR,Giants,2016,2018,1,0.004,15,WR,Offense,0,not QB,1,0.00417619893428064
Taylor Decker,4729,LT,Lions,2016,2020,4,0.075,16,OT,Offense,0,not QB,0,0.07515097690941384
Keanu Neal,4730,LB,Cowboys,2016,2021,1,0.022000000000000002,17,LB,Defense,0,not QB,0,0.022169804618117232
Ryan Kelly,4731,C,Colts,2016,2020,4,0.063,18,IOL,Offense,0,not QB,0,0.06315523978685614
Shaq Lawson,4732,ED,HOU/MIA/NYJ,2016,2020,3,0.05,19,ED,Defense,0,not QB,0,0.05015985790408526
Darron Lee,4733,LB,Bills,2016,2020,1,0.001,20,LB,Defense,0,not QB,1,0.001177264653641208
Will Fuller,4734,WR,Dolphins,2016,2021,1,0.057999999999999996,21,WR,Offense,0,not QB,0,0.05815701598579041
Josh Doctson,4735,WR,Vikings,2016,2019,1,0.004,22,WR,Offense,0,not QB,1,0.00417619893428064
Laquon Treadwell,4736,WR,Vikings,2016,2019,1,0.004,23,WR,Offense,0,not QB,1,0.00417619893428064
William Jackson III,4737,CB,WAS/PIT,2016,2021,3,0.07400000000000001,24,CB,Defense,0,not QB,0,0.07415133214920072
Artie Burns,4738,CB,Bears,2016,2020,1,0.005,25,CB,Defense,0,not QB,1,0.005175843694493783
Paxton Lynch,4744,QB,Steelers,2016,2019,2,0.004,26,QB,Quarterback,1,QB,1,0.00417619893428064
Kenny Clark,4739,IDL,Packers,2016,2020,4,0.08800000000000001,27,IDL,Defense,0,not QB,0,0.08814635879218474
Joshua Garnett,4740,LG,Commanders,2016,2020,1,0.004,28,IOL,Offense,0,not QB,1,0.00417619893428064
Robert Nkemdiche,4741,IDL,Dolphins,2016,2019,1,0.004,29,IDL,Defense,0,not QB,1,0.00417619893428064
Vernon Butler,4742,IDL,Bills,2016,2020,2,0.038,30,IDL,Defense,0,not QB,0,0.03816412078152753
Germain Ifedi,4743,RG,Bears,2016,2020,1,0.005,31,IOL,Offense,0,not QB,1,0.005175843694493783
Emmanuel Ogbah,4745,ED,Dolphins,2016,2020,2,0.038,32,ED,Defense,0,not QB,0,0.03816412078152753
Kevin Dodd,4746,ED,Titans,2016,2016,4,0,33,ED,Defense,0,not QB,1,1.7761989342806393e-4
Jaylon Smith,4747,LB,Cowboys,2016,2019,5,0.068,34,LB,Defense,0,not QB,0,0.06815346358792185
Hunter Henry,4748,TE,Chargers,2016,2020,1,0.054000000000000006,35,TE,Offense,0,not QB,0,0.05415843694493784
Myles Jack,4749,LB,Jaguars,2016,2019,4,0.076,36,LB,Defense,0,not QB,0,0.076150621669627
Chris Jones,4750,IDL,Chiefs,2016,2020,4,0.10099999999999999,37,IDL,Defense,0,not QB,0,0.1011417406749556
Xavien Howard,4751,CB,Dolphins,2016,2019,5,0.08,38,CB,Defense,0,not QB,0,0.08014920071047958
Noah Spence,4752,ED,Commanders,2016,2019,1,0.004,39,ED,Defense,0,not QB,1,0.00417619893428064
Sterling Shepard,4753,WR,Giants,2016,2019,4,0.054000000000000006,40,WR,Offense,0,not QB,0,0.05415843694493784
Reggie Ragland,4754,LB,Lions,2016,2020,1,0.005,41,LB,Defense,0,not QB,1,0.005175843694493783
Kamalei Correa,4755,ED,Titans,2016,2020,1,0.011000000000000001,42,ED,Defense,0,not QB,0,0.011173712255772648
Austin Johnson,4756,IDL,Giants,2016,2020,1,0.008,43,IDL,Defense,0,not QB,1,0.008174777975133215
Jihad Ward,4757,ED,Raiders,2016,2016,4,0.009000000000000001,44,ED,Defense,0,not QB,1,0.00917442273534636
Derrick Henry,4758,RB,Titans,2016,2020,4,0.063,45,RB/FB,Offense,0,not QB,0,0.06315523978685614
A'Shawn Robinson,4759,IDL,Rams,2016,2020,2,0.043,46,IDL,Defense,0,not QB,0,0.04316234458259325
Michael Thomas,4760,WR,Saints,2016,2019,5,0.102,47,WR,Offense,0,not QB,0,0.10214138543516872
Jason Spriggs,4761,LT,Bears,2016,2020,1,0.004,48,OT,Offense,0,not QB,1,0.00417619893428064
Jarran Reed,4762,IDL,Seahawks,2016,2020,2,0.057999999999999996,49,IDL,Defense,0,not QB,0,0.05815701598579041
Nick Martin,4763,C,Texans,2016,2019,3,0.057999999999999996,50,IOL,Offense,0,not QB,0,0.05815701598579041
Christian Hackenberg,4764,QB,Raiders,2016,2016,4,0.008,51,QB,Quarterback,1,QB,1,0.008174777975133215
Deion Jones,4765,LB,ATL/CLE,2016,2019,4,0.076,52,LB,Defense,0,not QB,0,0.076150621669627
Su'a Cravens,4766,S,Broncos,2016,2016,4,0.006999999999999999,53,S,Defense,0,not QB,1,0.00717513321492007
Mackensie Alexander,4767,CB,Bengals,2016,2020,1,0.02,54,CB,Defense,0,not QB,0,0.020170515097690942
Tyler Boyd,4768,WR,Bengals,2016,2019,4,0.057,55,WR,Offense,0,not QB,0,0.057157371225577264
Cody Whitehair,4769,LG,Bears,2016,2019,5,0.054000000000000006,56,IOL,Offense,0,not QB,0,0.05415843694493784
T.J. Green,4770,S,Seahawks,2016,2018,1,0.004,57,S,Defense,0,not QB,1,0.00417619893428064
Sean Davis,4771,S,Commanders,2016,2020,1,0.02,58,S,Defense,0,not QB,0,0.020170515097690942
Roberto Aguayo,4772,K,Panthers,2016,2017,1,0.001,59,K,Other,0,not QB,1,0.001177264653641208
Vonn Bell,4774,S,Bengals,2016,2020,3,0.03,61,S,Defense,0,not QB,0,0.03016696269982238
James Bradberry,4775,CB,Giants,2016,2020,3,0.073,62,CB,Defense,0,not QB,0,0.07315168738898757
Adam Gotsis,4776,ED,Jaguars,2016,2020,1,0.005,63,ED,Defense,0,not QB,1,0.005175843694493783
Kevin Byard,4777,S,Titans,2016,2019,5,0.075,64,S,Defense,0,not QB,0,0.07515097690941384
Carl Nassib,4778,ED,Raiders,2016,2020,3,0.042,65,ED,Defense,0,not QB,0,0.042162699822380106
Max Tuerk,4779,LG,Cardinals,2016,2017,2,0.004,66,IOL,Offense,0,not QB,1,0.00417619893428064
Maliek Collins,4780,IDL,Raiders,2016,2020,1,0.03,67,IDL,Defense,0,not QB,0,0.03016696269982238
Will Redmond,4781,CB,Chiefs,2016,2017,1,0.002,68,CB,Defense,0,not QB,1,0.0021769094138543517
Yannick Ngakoue,4782,ED,Jaguars,2016,2020,1,0.09,69,ED,Defense,0,not QB,0,0.09014564831261102
Bronson Kaufusi,4783,IDL,Jets,2016,2018,1,0.003,70,IDL,Defense,0,not QB,1,0.0031765541740674955
Darian Thompson,4784,S,Cowboys,2016,2018,1,0.004,71,S,Defense,0,not QB,1,0.00417619893428064
Jonathan Bullard,4785,IDL,Bears,2016,2016,4,0.005,72,IDL,Defense,0,not QB,1,0.005175843694493783
Kenyan Drake,4786,RB,Cardinals,2016,2020,1,0.043,73,RB/FB,Offense,0,not QB,0,0.04316234458259325
KeiVarae Russell,4787,CB,Bengals,2016,2018,1,0.004,74,CB,Defense,0,not QB,1,0.00417619893428064
Shilique Calhoun,4788,LB,Raiders,2016,2017,1,0.003,75,LB,Defense,0,not QB,1,0.0031765541740674955
Shon Coleman,4789,LT,49ers,2016,2020,1,0.005,76,OT,Offense,0,not QB,1,0.005175843694493783
Daryl Worley,4790,CB,Raiders,2016,2018,1,0.004,77,CB,Defense,0,not QB,1,0.00417619893428064
Joe Thuney,4791,LG,Patriots,2016,2020,1,0.075,78,IOL,Offense,0,not QB,0,0.07515097690941384
Isaac Seumalo,4792,LG,Eagles,2016,2019,3,0.031,79,IOL,Offense,0,not QB,0,0.031166607460035523
Adolphus Washington,4793,IDL,Bengals,2016,2018,2,0.005,80,IDL,Defense,0,not QB,1,0.005175843694493783
Austin Hooper,4794,TE,Browns,2016,2020,4,0.053,81,TE,Offense,0,not QB,0,0.05315879218472469
Le'Raven Clark,4795,RT,Colts,2016,2020,1,0.006,82,OT,Offense,0,not QB,1,0.006175488454706927
Jordan Jenkins,4796,ED,Jets,2016,2020,1,0.019,83,ED,Defense,0,not QB,0,0.0191708703374778
Kendall Fuller,4797,CB,Commanders,2016,2020,4,0.05,84,CB,Defense,0,not QB,0,0.05015985790408526
Braxton Miller,4798,WR,Eagles,2016,2018,1,0.001,85,WR,Offense,0,not QB,1,0.001177264653641208
Leonte Carroo,4799,WR,Dolphins,2016,2018,1,0.004,86,WR,Offense,0,not QB,1,0.00417619893428064
Nick Vigil,4800,LB,Chargers,2016,2020,1,0.012,87,LB,Defense,0,not QB,0,0.01217335701598579
Kyler Fackrell,4801,ED,Giants,2016,2020,1,0.023,88,ED,Defense,0,not QB,0,0.023169449378330372
Javon Hargrave,4802,IDL,Eagles,2016,2020,3,0.066,89,IDL,Defense,0,not QB,0,0.06615417406749556
C.J. Prosise,4803,RB,Texans,2016,2020,1,0.005,90,RB/FB,Offense,0,not QB,1,0.005175843694493783
Jacoby Brissett,4804,QB,Colts,2016,2019,1,0.149,91,QB,Quarterback,1,QB,0,0.1491246891651865
Brandon Williams,4805,CB,Giants,2016,2020,1,0.004,92,CB,Defense,0,not QB,1,0.00417619893428064
Cody Kessler,4806,QB,Eagles,2016,2019,1,0.005,93,QB,Quarterback,1,QB,1,0.005175843694493783
Nick Vannett,4807,TE,Broncos,2016,2020,2,0.013999999999999999,94,TE,Offense,0,not QB,0,0.014172646536412077
