m,t,v_L,v_M,v_U
"Ours (without
discount factor,
2006-2023)
",255,9.124671625946367e-20,1.2085625899470085e-9,5.982917543620545e-7
"Ours (without
discount factor,
2006-2023)
",256,7.318544816642656e-20,1.1217824156503893e-9,5.703902189807815e-7
"Ours (with
discount factor,
2006-2023)
",1,1,1,1
"Ours (with
discount factor,
2006-2023)
",2,0.7401885663501009,0.8414793630289479,0.8901343325417012
"Ours (with
discount factor,
2006-2023)
",3,0.63833742961025,0.7590184594049928,0.8237451944252023
"Ours (with
discount factor,
2006-2023)
",4,0.5659382835903486,0.6979410536421004,0.7699950860430219
"Ours (with
discount factor,
2006-2023)
",5,0.5097704914082504,0.6477792369596005,0.7244552970512168
"Ours (with
discount factor,
2006-2023)
",6,0.46397885350500967,0.6049831178498364,0.6850120686731226
"Ours (with
discount factor,
2006-2023)
",7,0.42549567427226453,0.5664554395083161,0.6497250761048547
"Ours (with
discount factor,
2006-2023)
",8,0.3924755788214236,0.5320910261996796,0.617763446171234
"Ours (with
discount factor,
2006-2023)
",9,0.36370784571278236,0.5012265623919637,0.5885509067924785
"Ours (with
discount factor,
2006-2023)
",10,0.3383490218818941,0.4743805481743997,0.5616651082219906
"Ours (with
discount factor,
2006-2023)
",11,0.3157850162800585,0.45020211648688824,0.5367837740034548
"Ours (with
discount factor,
2006-2023)
",12,0.29555333445876886,0.4280410756022325,0.5136533061717019
"Ours (with
discount factor,
2006-2023)
",13,0.27735483054156584,0.4076276151665747,0.4920692544654059
"Ours (with
discount factor,
2006-2023)
",14,0.26117338090112097,0.38874409685131117,0.4718635336576468
"Ours (with
discount factor,
2006-2023)
",15,0.2464153040771469,0.3712119221587722,0.45289570874654106
"Ours (with
discount factor,
2006-2023)
",16,0.23289871802193446,0.354882395671612,0.43504685047652947
"Ours (with
discount factor,
2006-2023)
",17,0.22047320828393538,0.3396301832873455,0.4182150794649089
"Ours (with
discount factor,
2006-2023)
",18,0.20901295223728322,0.32534851286893374,0.402312256661111
"Ours (with
discount factor,
2006-2023)
",19,0.19841164073905931,0.31194557856364113,0.38726147411500383
"Ours (with
discount factor,
2006-2023)
",20,0.18857865651592343,0.29934179729015387,0.37299511816965036
"Ours (with
discount factor,
2006-2023)
",21,0.179436150623015,0.28746768161470687,0.35945335082898133
"Ours (with
discount factor,
2006-2023)
",22,0.1709167731371313,0.2761704192697588,0.3465829023565041
"Ours (with
discount factor,
2006-2023)
",23,0.16296188866049238,0.2653896899304647,0.3343360993702278
"Ours (with
discount factor,
2006-2023)
",24,0.1555201566135972,0.25518786457919407,0.322670073778803
"Ours (with
discount factor,
2006-2023)
",25,0.14854638980421664,0.24524992227842005,0.3115461124439949
"Ours (with
discount factor,
2006-2023)
",26,0.14200062792985496,0.23564949950831948,0.30092911767466035
"Ours (with
discount factor,
2006-2023)
",27,0.13584737897378935,0.22653770172349827,0.29078715596417315
"Ours (with
discount factor,
2006-2023)
",28,0.13005499310807206,0.21788127788075787,0.28109107768847097
"Ours (with
discount factor,
2006-2023)
",29,0.12459514216742915,0.2096499914760133,0.2718141943884621
"Ours (with
discount factor,
2006-2023)
",30,0.11944238396733242,0.2018162677421285,0.2629320031744753
"Ours (with
discount factor,
2006-2023)
",31,0.11457379535764531,0.19435489194291816,0.25442194998986983
"Ours (with
discount factor,
2006-2023)
",32,0.10996866137650654,0.18708037461462027,0.24626322514927096
"Ours (with
discount factor,
2006-2023)
",33,0.10560821050846461,0.17987468286814298,0.23843658586061478
"Ours (with
discount factor,
2006-2023)
",34,0.10147538807586665,0.17333443541827134,0.2309242014468097
"Ours (with
discount factor,
2006-2023)
",35,0.09755466136006141,0.16671239125668474,0.2237095177729232
"Ours (with
discount factor,
2006-2023)
",36,0.09383185127257801,0.16077418142711997,0.21677713801001275
"Ours (with
discount factor,
2006-2023)
",37,0.09029398635902189,0.15537047695330777,0.21011271736523038
"Ours (with
discount factor,
2006-2023)
",38,0.08692917568121727,0.15019696528484383,0.20370286980815683
"Ours (with
discount factor,
2006-2023)
",39,0.08372649773173957,0.14524099345002284,0.1975350851469569
"Ours (with
discount factor,
2006-2023)
",40,0.08067590302373037,0.14049080341240341,0.1915976550712356
"Ours (with
discount factor,
2006-2023)
",41,0.07776812839376364,0.13593014973773254,0.18587960699394318
"Ours (with
discount factor,
2006-2023)
",42,0.07499462137640536,0.13137222324095063,0.18037064470199504
"Ours (with
discount factor,
2006-2023)
",43,0.0723474732712648,0.12717748136388315,0.17506109497197445
"Ours (with
discount factor,
2006-2023)
",44,0.06981935973862229,0.12327115153735693,0.16994185942926376
"Ours (with
discount factor,
2006-2023)
",45,0.06740348793737988,0.11946833830283288,0.1650043710308527
"Ours (with
discount factor,
2006-2023)
",46,0.0650935493663724,0.11574699570152368,0.1602405546375926
"Ours (with
discount factor,
2006-2023)
",47,0.06288367769272984,0.11216845492209412,0.15564279121373897
"Ours (with
discount factor,
2006-2023)
",48,0.06076841095354491,0.10872585390254637,0.15120388525262082
"Ours (with
discount factor,
2006-2023)
",49,0.0587426576032099,0.10541274422108833,0.14691703507909198
"Ours (with
discount factor,
2006-2023)
",50,0.05680166595135616,0.10207168881409193,0.14277580572360443
"Ours (with
discount factor,
2006-2023)
",51,0.05494099659771483,0.09868467920666393,0.13877410410055613
"Ours (with
discount factor,
2006-2023)
",52,0.05315649752231978,0.09542762062224372,0.13490615625602867
"Ours (with
discount factor,
2006-2023)
",53,0.05144428153384666,0.09229462182737215,0.13116648647799797
"Ours (with
discount factor,
2006-2023)
",54,0.04980070581679351,0.08928011229203868,0.1275498980862668
"Ours (with
discount factor,
2006-2023)
",55,0.04822235335069755,0.08637882110453282,0.1240514557403101
"Ours (with
discount factor,
2006-2023)
",56,0.04670601600250863,0.08358575755054252,0.12066646912142817
"Ours (with
discount factor,
2006-2023)
",57,0.045248679117309426,0.08122414029846431,0.11739047786146588
"Ours (with
discount factor,
2006-2023)
",58,0.04384750745337757,0.07894799207114958,0.11421923760421994
"Ours (with
discount factor,
2006-2023)
",59,0.04249983232561249,0.07664248547459218,0.11114870709779853
"Ours (with
discount factor,
2006-2023)
",60,0.04120313983701146,0.07430272914210327,0.10817503622686479
"Ours (with
discount factor,
2006-2023)
",61,0.03995506009151932,0.07204565960203552,0.10529455490308018
"Ours (with
discount factor,
2006-2023)
",62,0.038753357293481665,0.0698678346348065,0.10245801228498536
"Ours (with
discount factor,
2006-2023)
",63,0.03759592064934755,0.0677659828309063,0.09969796616003132
"Ours (with
discount factor,
2006-2023)
",64,0.03648075599640067,0.06586281093405871,0.09702367581451912
"Ours (with
discount factor,
2006-2023)
",65,0.03540597809132169,0.06405831742605438,0.09443199844350246
"Ours (with
discount factor,
2006-2023)
",66,0.03431161418738432,0.06231283279799109,0.09191992952856257
"Ours (with
discount factor,
2006-2023)
",67,0.03319754789964128,0.060624026685257904,0.08949725778742065
"Ours (with
discount factor,
2006-2023)
",68,0.03212548516145343,0.05898968021114077,0.08715778823789713
"Ours (with
discount factor,
2006-2023)
",69,0.03109357580208958,0.05740767956495171,0.08488867911510402
"Ours (with
discount factor,
2006-2023)
",70,0.030100065130575865,0.05587601001969246,0.0827310353485913
"Ours (with
discount factor,
2006-2023)
",71,0.02914328817358562,0.054302433994833574,0.08064540869685327
"Ours (with
discount factor,
2006-2023)
",72,0.02822166431731796,0.05291593368765278,0.07862070479920001
"Ours (with
discount factor,
2006-2023)
",73,0.027333692320789804,0.05156421241600429,0.07665482195716405
"Ours (with
discount factor,
2006-2023)
",74,0.026477945670951204,0.05021551407090866,0.07474574526063692
"Ours (with
discount factor,
2006-2023)
",75,0.025653068252711714,0.048908376663056696,0.07289154227986752
"Ours (with
discount factor,
2006-2023)
",76,0.024857770309371786,0.047641274903302874,0.07109035901300778
"Ours (with
discount factor,
2006-2023)
",77,0.024090824671117794,0.04641275043169851,0.06934041607132924
"Ours (with
discount factor,
2006-2023)
",78,0.0233510632311891,0.045195569563097344,0.06764000508568568
"Ours (with
discount factor,
2006-2023)
",79,0.022637373651085105,0.0440566942988966,0.06598748531911117
"Ours (with
discount factor,
2006-2023)
",80,0.021948696277768916,0.04289116882573042,0.06438128047163993
"Ours (with
discount factor,
2006-2023)
",81,0.021284021257261605,0.04173425366426746,0.06281987566452195
"Ours (with
discount factor,
2006-2023)
",82,0.02064238583032195,0.04069101870416748,0.061301814591998384
"Ours (with
discount factor,
2006-2023)
",83,0.02002287179708647,0.0396861281589495,0.05982569682970651
"Ours (with
discount factor,
2006-2023)
",84,0.01942460313861519,0.03871036436090012,0.0583901752896065
"Ours (with
discount factor,
2006-2023)
",85,0.018846743784261356,0.037762727462633754,0.05699395381207862
"Ours (with
discount factor,
2006-2023)
",86,0.018288495514668306,0.036842258381886005,0.05563578488652843
"Ours (with
discount factor,
2006-2023)
",87,0.017749095991002686,0.03594803683495913,0.05431446749246972
"Ours (with
discount factor,
2006-2023)
",88,0.017227816901767612,0.03507917948138106,0.05302884505363504
"Ours (with
discount factor,
2006-2023)
",89,0.01672396221920963,0.034226285649033676,0.05177780349819466
"Ours (with
discount factor,
2006-2023)
",90,0.01623686655794595,0.033391472491920024,0.05056026941865492
"Ours (with
discount factor,
2006-2023)
",91,0.015765893628997586,0.03261647721895118,0.049375208325455056
"Ours (with
discount factor,
2006-2023)
",92,0.015310434782926917,0.03184092279715413,0.04822162298869594
"Ours (with
discount factor,
2006-2023)
",93,0.014869907636246902,0.031086811989434734,0.04709855186281574
"Ours (with
discount factor,
2006-2023)
",94,0.014443754775699777,0.03035344952794231,0.04600506758937779
"Ours (with
discount factor,
2006-2023)
",95,0.014031442535397513,0.029640166666190897,0.044940275573462
"Ours (with
discount factor,
2006-2023)
",96,0.013632459842179069,0.02894631999176248,0.043903312629449194
"Ours (with
discount factor,
2006-2023)
",97,0.013248386884582235,0.02827129030092903,0.042893345692266105
"Ours (with
discount factor,
2006-2023)
",98,0.012877318604764093,0.027614481531471165,0.041909570590414204
"Ours (with
discount factor,
2006-2023)
",99,0.012518034581174333,0.026889718135501006,0.04095121087734359
"Ours (with
discount factor,
2006-2023)
",100,0.012170109692383434,0.0262204274070783,0.04001751671795234
"Ours (with
discount factor,
2006-2023)
",101,0.01183313626060006,0.025606617120311634,0.039107763827196745
"Ours (with
discount factor,
2006-2023)
",102,0.011506723237802614,0.025009274051877528,0.03822125245798601
"Ours (with
discount factor,
2006-2023)
",103,0.011190495434943985,0.02442788754836144,0.03735539558424279
"Ours (with
discount factor,
2006-2023)
",104,0.010889008964943162,0.02386196534606905,0.03650860664507662
"Ours (with
discount factor,
2006-2023)
",105,0.010630414951940515,0.02331103280202409,0.035683293975775174
"Ours (with
discount factor,
2006-2023)
",106,0.010379058107236216,0.022774632162134514,0.03487884020093461
"Ours (with
discount factor,
2006-2023)
",107,0.010134700414883839,0.022252321864467343,0.0340946482850802
"Ours (with
discount factor,
2006-2023)
",108,0.00989711300671061,0.021743675875701994,0.033330140759171074
"Ours (with
discount factor,
2006-2023)
",109,0.009666075754729483,0.021220497116053214,0.0325847589811199
"Ours (with
discount factor,
2006-2023)
",110,0.009441376884401134,0.02072817046563868,0.031857962428604
"Ours (with
discount factor,
2006-2023)
",111,0.009222812607534221,0.020285735312046606,0.03114922802254401
"Ours (with
discount factor,
2006-2023)
",112,0.009010186773691461,0.019837723260844542,0.03045804947971958
"Ours (with
discount factor,
2006-2023)
",113,0.00880331053904223,0.019391509183471163,0.0297839366930792
"Ours (with
discount factor,
2006-2023)
",114,0.008602002051670747,0.018956695904353907,0.029126415138382086
"Ours (with
discount factor,
2006-2023)
",115,0.0084060861524121,0.018532949944746028,0.02848502530588755
"Ours (with
discount factor,
2006-2023)
",116,0.008215394090347005,0.018119949045068025,0.027859322155877643
"Ours (with
discount factor,
2006-2023)
",117,0.008029763252140859,0.017717381730472832,0.027248874596866965
"Ours (with
discount factor,
2006-2023)
",118,0.00784903690446353,0.017324946895711804,0.026653264985415637
"Ours (with
discount factor,
2006-2023)
",119,0.007673063948773468,0.016942353408323767,0.026072088646520906
"Ours (with
discount factor,
2006-2023)
",120,0.007501698687793766,0.01655763994322209,0.02550495341361783
"Ours (with
discount factor,
2006-2023)
",121,0.007334800603048968,0.016169213068489948,0.024951479187271797
"Ours (with
discount factor,
2006-2023)
",122,0.00717223414286935,0.015790866235622737,0.024411297511694144
"Ours (with
discount factor,
2006-2023)
",123,0.007013868520305402,0.015450930070093079,0.02388405116825837
"Ours (with
discount factor,
2006-2023)
",124,0.006859577520428267,0.015142027385866945,0.02336939378523724
"Ours (with
discount factor,
2006-2023)
",125,0.006709239316523055,0.01483832169645111,0.022866989463021993
"Ours (with
discount factor,
2006-2023)
",126,0.00656273629471103,0.014481704910727693,0.02237651241412298
"Ours (with
discount factor,
2006-2023)
",127,0.006419954886563649,0.014123602256819459,0.02189764661728686
"Ours (with
discount factor,
2006-2023)
",128,0.006280785409296993,0.013786626805815003,0.021430085485099837
"Ours (with
discount factor,
2006-2023)
",129,0.0061451219131586745,0.013491766640119678,0.02097353154447791
"Ours (with
discount factor,
2006-2023)
",130,0.006012862035641685,0.013204010475255277,0.020527696129475616
"Ours (with
discount factor,
2006-2023)
",131,0.005883906862180271,0.012923164185662986,0.020092299085872876
"Ours (with
discount factor,
2006-2023)
",132,0.00575816079300262,0.012649039688205002,0.019667068487026637
"Ours (with
discount factor,
2006-2023)
",133,0.005635531415833256,0.012381454727693102,0.019251740360499266
"Ours (with
discount factor,
2006-2023)
",134,0.00551592938415517,0.012120232671079279,0.018846058424999465
"Ours (with
discount factor,
2006-2023)
",135,0.005399268300757945,0.011848406542429543,0.01844977383719415
"Ours (with
discount factor,
2006-2023)
",136,0.005285464606312939,0.011604505437054704,0.018062644947971385
"Ours (with
discount factor,
2006-2023)
",137,0.005174437472731091,0.011368027593082598,0.017684437067754
"Ours (with
discount factor,
2006-2023)
",138,0.00506610870107189,0.011135626753240743,0.017314922240483477
"Ours (with
discount factor,
2006-2023)
",139,0.004960402623784789,0.010903753099314935,0.016953879025911125
"Ours (with
discount factor,
2006-2023)
",140,0.004857246011075937,0.010677290086391103,0.016601092289850995
"Ours (with
discount factor,
2006-2023)
",141,0.004756567981204314,0.01045609532308387,0.01625635300206516
"Ours (with
discount factor,
2006-2023)
",142,0.004658299914521533,0.01022816707884655,0.015919458041467348
"Ours (with
discount factor,
2006-2023)
",143,0.004562375371079617,0.00999949874788505,0.015590210008345408
"Ours (with
discount factor,
2006-2023)
",144,0.004468730011640061,0.00977641473307928,0.015268417043317103
"Ours (with
discount factor,
2006-2023)
",145,0.004377301521926308,0.009558764944719205,0.014953892652746416
"Ours (with
discount factor,
2006-2023)
",146,0.004288029539969854,0.009346403762504956,0.014646455540360575
"Ours (with
discount factor,
2006-2023)
",147,0.004200855586408012,0.009157352384186935,0.014345929444819067
"Ours (with
discount factor,
2006-2023)
",148,0.00411572299759849,0.008978113056204754,0.014052142982997841
"Ours (with
discount factor,
2006-2023)
",149,0.004032576861422993,0.008802836278864364,0.013764929498761881
"Ours (with
discount factor,
2006-2023)
",150,0.003951363955658337,0.008631422618020116,0.01348412691700987
"Ours (with
discount factor,
2006-2023)
",151,0.003872032688799797,0.0084637754784364291,0.013209577602783979
"Ours (with
discount factor,
2006-2023)
",152,0.0037945330432271546,0.00829187392545174,0.012941128225247211
"Ours (with
discount factor,
2006-2023)
",153,0.003718816520609355,0.008111838988783511,0.012678629626338943
"Ours (with
discount factor,
2006-2023)
",154,0.0036448360894487963,0.00795321002689934,0.012421936693928166
"Ours (with
discount factor,
2006-2023)
",155,0.003572546134671253,0.007802483603776785,0.012170908239291154
"Ours (with
discount factor,
2006-2023)
",156,0.003501902409171884,0.007654987607634617,0.011925406878748174
"Ours (with
discount factor,
2006-2023)
",157,0.0034328619872323147,0.0075106434032651765,0.011687204765806206
"Ours (with
discount factor,
2006-2023)
",158,0.003365383219727707,0.007369374533273655,0.011458382665398115
"Ours (with
discount factor,
2006-2023)
",159,0.0032932589456923607,0.007231106649522884,0.011234475075521142
"Ours (with
discount factor,
2006-2023)
",160,0.003214613509674294,0.007092621199595831,0.011015365330909438
"Ours (with
discount factor,
2006-2023)
",161,0.0031380213764452825,0.006947412424087215,0.010800939848121933
"Ours (with
discount factor,
2006-2023)
",162,0.003063424097329862,0.006801515623924906,0.010591088034488782
"Ours (with
discount factor,
2006-2023)
",163,0.0029907650368397147,0.006658959777850736,0.010385702200074995
"Ours (with
discount factor,
2006-2023)
",164,0.0029199893113077214,0.0065196609191748005,0.010184677472549197
"Ours (with
discount factor,
2006-2023)
",165,0.002851043729791772,0.006395241220322218,0.009987911714850101
"Ours (with
discount factor,
2006-2023)
",166,0.002783876737156455,0.006277070278023324,0.009795305445547537
"Ours (with
discount factor,
2006-2023)
",167,0.002718438359244784,0.006161356857131811,0.009606761761799339
"Ours (with
discount factor,
2006-2023)
",168,0.002654680150056041,0.006039750655934569,0.009422186264809264
"Ours (with
discount factor,
2006-2023)
",169,0.0025925551408494825,0.005919524638488191,0.009241486987695086
"Ours (with
discount factor,
2006-2023)
",170,0.0025320177910971814,0.005801929151895788,0.009064574325679722
"Ours (with
discount factor,
2006-2023)
",171,0.0024730239412126013,0.005686900567473899,0.008891360968521639
"Ours (with
discount factor,
2006-2023)
",172,0.002415530766984694,0.005574376965761346,0.008721761835104258
"Ours (with
discount factor,
2006-2023)
",173,0.002359496735650369,0.005464298085384475,0.00855569401010728
"Ours (with
discount factor,
2006-2023)
",174,0.002304881563541026,0.005356605273627641,0.008393076682685949
"Ours (with
discount factor,
2006-2023)
",175,0.0022516461752416293,0.0052512414386455455,0.008233831087086987
"Ours (with
discount factor,
2006-2023)
",176,0.0021997526642034302,0.005148151003256766,0.00807788044513318
"Ours (with
discount factor,
2006-2023)
",177,0.002149164254753929,0.005047279860260336,0.007923451715483053
"Ours (with
discount factor,
2006-2023)
",178,0.002099845265450059,0.004948575329219364,0.007773129702396006
"Ours (with
discount factor,
2006-2023)
",179,0.0020517610737228716,0.004852818485647648,0.007629940076883553
"Ours (with
discount factor,
2006-2023)
",180,0.002004878081764151,0.00476267201491665,0.007489643052490339
"Ours (with
discount factor,
2006-2023)
",181,0.001959163683607463,0.004674382531050633,0.007352174189429475
"Ours (with
discount factor,
2006-2023)
",182,0.001914586233358146,0.004586596675975194,0.007217470638985485
"Ours (with
discount factor,
2006-2023)
",183,0.0018711150145285867,0.004487550311906145,0.007085471099806369
"Ours (with
discount factor,
2006-2023)
",184,0.0018287202104370053,0.004399066407791671,0.006956115775534475
"Ours (with
discount factor,
2006-2023)
",185,0.001787372875629608,0.004314164510965958,0.006829346333730205
"Ours (with
discount factor,
2006-2023)
",186,0.0017470449082877021,0.004231054403817231,0.006705105866044718
"Ours (with
discount factor,
2006-2023)
",187,0.001707709023582837,0.004149694519248916,0.006583338849599338
"Ours (with
discount factor,
2006-2023)
",188,0.0016693387279446458,0.004070044354675605,0.006463991109530831
"Ours (with
discount factor,
2006-2023)
",189,0.0016319082942074078,0.0039920644418428505,0.0063470097826634955
"Ours (with
discount factor,
2006-2023)
",190,0.001595392737602769,0.003915716317595295,0.006232343282270229
"Ours (with
discount factor,
2006-2023)
",191,0.001559767792567376,0.0038409624955601895,0.006119941263886346
"Ours (with
discount factor,
2006-2023)
",192,0.0015250098903353884,0.0037631924448449498,0.0060097545921410905
"Ours (with
discount factor,
2006-2023)
",193,0.0014910961372870837,0.003684754753166852,0.005900072991983607
"Ours (with
discount factor,
2006-2023)
",194,0.0014580042940258954,0.0036145690737466474,0.005787780723429139
"Ours (with
discount factor,
2006-2023)
",195,0.0014267075671129678,0.0035499327090135857,0.005677784675258656
"Ours (with
discount factor,
2006-2023)
",196,0.0013987806031386526,0.0034865753023725038,0.005570034083159292
"Ours (with
discount factor,
2006-2023)
",197,0.0013714578653443422,0.0034244687378042686,0.00546447940361979
"Ours (with
discount factor,
2006-2023)
",198,0.0013447248732333273,0.0033635855877727793,0.0053610722818175725
"Ours (with
discount factor,
2006-2023)
",199,0.0013185675310259854,0.003303899094429537,0.0052597655204338605
"Ours (with
discount factor,
2006-2023)
",200,0.001292972116334348,0.003245383151389751,0.005160513049367351
"Ours (with
discount factor,
2006-2023)
",201,0.001267925269205446,0.0031880122860606618,0.005063269896317869
"Ours (with
discount factor,
2006-2023)
",202,0.0012434139815201651,0.0031317616425035047,0.00496799215821259
"Ours (with
discount factor,
2006-2023)
",203,0.0012194255867349017,0.0030766069648111988,0.004874636973448108
"Ours (with
discount factor,
2006-2023)
",204,0.0011959477499538075,0.0030225245809845504,0.004783162494922891
"Ours (with
discount factor,
2006-2023)
",205,0.0011729684583198642,0.0029694913872903945,0.004693527863835256
"Ours (with
discount factor,
2006-2023)
",206,0.0011504760117135215,0.0029113257046181735,0.004605693184223004
"Ours (with
discount factor,
2006-2023)
",207,0.001128459013748038,0.00285744424954391,0.00451961949822165
"Ours (with
discount factor,
2006-2023)
",208,0.0011069063630511095,0.002807879192316007,0.004435268762018954
"Ours (with
discount factor,
2006-2023)
",209,0.0010858072448227665,0.0027592633879503655,0.004352603822484228
"Ours (with
discount factor,
2006-2023)
",210,0.0010651511226598856,0.002711576689651049,0.00427158839445165
"Ours (with
discount factor,
2006-2023)
",211,0.0010449277306380594,0.0026647994255948495,0.004192187038637425
"Ours (with
discount factor,
2006-2023)
",212,0.0010251270656419058,0.0026189123864830757,0.004114365140171507
"Ours (with
discount factor,
2006-2023)
",213,0.0010057393799352433,0.0025738968134557095,0.0040380888877249825
"Ours (with
discount factor,
2006-2023)
",214,9.867551739628643e-4,0.0025297343863562227,0.003963325253215106
"Ours (with
discount factor,
2006-2023)
",215,9.68165189375991e-4,0.0024864072123358372,0.003890041972070409
"Ours (with
discount factor,
2006-2023)
",216,9.499604022737502e-4,0.0024438978147863044,0.0038182075240389196
"Ours (with
discount factor,
2006-2023)
",217,9.321320166533146e-4,0.0024021891225907287,0.0037477911145231985
"Ours (with
discount factor,
2006-2023)
",218,9.146714580616439e-4,0.002360102562955075,0.003678762656426264
"Ours (with
discount factor,
2006-2023)
",219,8.975703674419839e-4,0.002313440787336112,0.003611092752493162
"Ours (with
discount factor,
2006-2023)
",220,8.808205951685769e-4,0.00226776035015321,0.003544752678133334
"Ours (with
discount factor,
2006-2023)
",221,8.644141952632461e-4,0.0022230391918612574,0.003479714364709469
"Ours (with
discount factor,
2006-2023)
",222,8.48343419787778e-4,0.002179255785461856,0.003415950383278992
"Ours (with
discount factor,
2006-2023)
",223,8.326007134062186e-4,0.002136389122635077,0.003353433928774758
"Ours (with
discount factor,
2006-2023)
",224,8.171787081114463e-4,0.00209441870026228,0.0032921388046120168
"Ours (with
discount factor,
2006-2023)
",225,8.020702181105593e-4,0.00205332450732801,0.003232039407709063
"Ours (with
discount factor,
2006-2023)
",226,7.872682348638416e-4,0.002013087012189381,0.0031731107139094444
"Ours (with
discount factor,
2006-2023)
",227,7.710434798558537e-4,0.001973687150201771,0.0031153282637939477
"Ours (with
discount factor,
2006-2023)
",228,7.550421547140068e-4,0.0019351063116900163,0.0030586681488710315
"Ours (with
discount factor,
2006-2023)
",229,7.393988280169139e-4,0.0018973263302546148,0.0030031069981346307
"Ours (with
discount factor,
2006-2023)
",230,7.241048814743405e-4,0.0018603294714028573,0.0029486219649786935
"Ours (with
discount factor,
2006-2023)
",231,7.091519198715573e-4,0.001824098421495052,0.0028951907144581374
"Ours (with
discount factor,
2006-2023)
",232,6.945317648599532e-4,0.001791034625986338,0.002842791410886185
"Ours (with
discount factor,
2006-2023)
",233,6.802364489336591e-4,0.0017590857551440528,0.0027921498981618477
"Ours (with
discount factor,
2006-2023)
",234,6.66258209586171e-4,0.0017277526237554275,0.0027443775344655696
"Ours (with
discount factor,
2006-2023)
",235,6.525894836411836e-4,0.0016982597234094065,0.0026974870147885716
"Ours (with
discount factor,
2006-2023)
",236,6.392229017520453e-4,0.0016700582657645537,0.00265146070292679
"Ours (with
discount factor,
2006-2023)
",237,6.261512830644321e-4,0.0016423701601239178,0.0026062813463272215
"Ours (with
discount factor,
2006-2023)
",238,6.133676300370277e-4,0.0016151851298715802,0.0025619320669791495
"Ours (with
discount factor,
2006-2023)
",239,6.008651234151827e-4,0.0015884931251306726,0.00251839635254198
"Ours (with
discount factor,
2006-2023)
",240,5.886371173526826e-4,0.0015622843172444988,0.002475658047702981
"Ours (with
discount factor,
2006-2023)
",241,5.766771346769396e-4,0.0015365490934057826,0.002433701345758387
"Ours (with
discount factor,
2006-2023)
",242,5.649788622930705e-4,0.0015112780514296795,0.002392510780411543
"Ours (with
discount factor,
2006-2023)
",243,5.535361467224778e-4,0.0014864619946663082,0.0023520712177819672
"Ours (with
discount factor,
2006-2023)
",244,5.423429897717072e-4,0.0014620919270487082,0.002312367848619391
"Ours (with
discount factor,
2006-2023)
",245,5.31393544327492e-4,0.0014381590482722602,0.002273386180717037
"Ours (with
discount factor,
2006-2023)
",246,5.206821102740334e-4,0.0014146547491017199,0.002235112031518545
"Ours (with
discount factor,
2006-2023)
",247,5.102031305287005e-4,0.001391570606802154,0.0021975315209131316
"Ours (with
discount factor,
2006-2023)
",248,4.999511871924588e-4,0.0013688983806901896,0.0021606310642137655
"Ours (with
discount factor,
2006-2023)
",249,4.89920997811465e-4,0.0013466300078020736,0.0021243973653132637
"Ours (with
discount factor,
2006-2023)
",250,4.8010741174638006e-4,0.001324757598675197,0.002088817410013377
"Ours (with
discount factor,
2006-2023)
",251,4.705054066460658e-4,0.001303273433239795,0.0020538784595221043
"Ours (with
discount factor,
2006-2023)
",252,4.611100850224505e-4,0.0012821699568176662,0.002019568044114568
"Ours (with
discount factor,
2006-2023)
",253,4.519166709234414e-4,0.0012614397762248661,0.0019858739569530094
"Ours (with
discount factor,
2006-2023)
",254,4.429205067008816e-4,0.0012410756559753764,0.0019527842480614845
"Ours (with
discount factor,
2006-2023)
",255,4.3411704987062974e-4,0.0012210705145829055,0.0019202872184510803
"Ours (with
discount factor,
2006-2023)
",256,4.255018700619537e-4,0.0012014174209580139,0.0018883714143915218
