m,t,v_L,v_M,v_U
"Ours (without
discount factor,
2006-2023)
",255,2.3926674744859214e-20,8.14503183334848e-10,1.7274262049074069e-6
"Ours (without
discount factor,
2006-2023)
",256,1.920375585678594e-20,7.447137532954175e-10,1.6560587811674584e-6
"Ours (with
discount factor,
2006-2023)
",1,1,1,1
"Ours (with
discount factor,
2006-2023)
",2,0.7895277908354832,0.8786043294118788,0.9978866157235291
"Ours (with
discount factor,
2006-2023)
",3,0.668151670097473,0.7994495310937675,0.9924211920822826
"Ours (with
discount factor,
2006-2023)
",4,0.5746012165557406,0.7356051091597188,0.9840429969985983
"Ours (with
discount factor,
2006-2023)
",5,0.49948285507410517,0.682679922916851,0.9730066168458426
"Ours (with
discount factor,
2006-2023)
",6,0.4374495799784611,0.6317641888726176,0.9595205232262457
"Ours (with
discount factor,
2006-2023)
",7,0.3934040858484479,0.5936093054339032,0.943775786060033
"Ours (with
discount factor,
2006-2023)
",8,0.35610156004376414,0.5580928206059859,0.9259564288051687
"Ours (with
discount factor,
2006-2023)
",9,0.3186340579169711,0.5259512681640379,0.9062437084833725
"Ours (with
discount factor,
2006-2023)
",10,0.2782756152080635,0.49892811047149516,0.8848178081566187
"Ours (with
discount factor,
2006-2023)
",11,0.2412576132181613,0.47406873732167837,0.8615595624255463
"Ours (with
discount factor,
2006-2023)
",12,0.20915508605899796,0.45056062383580936,0.8368504431800265
"Ours (with
discount factor,
2006-2023)
",13,0.1826274491285313,0.42660615893142806,0.8108961699554567
"Ours (with
discount factor,
2006-2023)
",14,0.16116835605600202,0.40644756920669145,0.783878124010458
"Ours (with
discount factor,
2006-2023)
",15,0.1396375462350562,0.38875430291012647,0.7559755300614703
"Ours (with
discount factor,
2006-2023)
",16,0.12019769246133623,0.3710379437886467,0.7273642590106697
"Ours (with
discount factor,
2006-2023)
",17,0.10240147796826847,0.3550574181551299,0.6982156584247239
"Ours (with
discount factor,
2006-2023)
",18,0.08712641862829329,0.3400679600928148,0.6686954425859655
"Ours (with
discount factor,
2006-2023)
",19,0.07403827537250707,0.3259791033969473,0.6389626655793982
"Ours (with
discount factor,
2006-2023)
",20,0.06284224987370426,0.3122789973313982,0.6091687946688202
"Ours (with
discount factor,
2006-2023)
",21,0.05338180060373768,0.29647845483056007,0.5794568963289229
"Ours (with
discount factor,
2006-2023)
",22,0.04557527264442991,0.2774977434308022,0.5499609432800623
"Ours (with
discount factor,
2006-2023)
",23,0.03888907830471261,0.26612331756438257,0.5208052474603648
"Ours (with
discount factor,
2006-2023)
",24,0.033166700886610195,0.25537322391946443,0.4921040209191202
"Ours (with
discount factor,
2006-2023)
",25,0.028125273700334692,0.24577134958171515,0.46967090796605226
"Ours (with
discount factor,
2006-2023)
",26,0.02368120328251546,0.23669380358067094,0.4481754695230994
"Ours (with
discount factor,
2006-2023)
",27,0.019918542301386465,0.22807145297730697,0.42725476000000606
"Ours (with
discount factor,
2006-2023)
",28,0.016736861628583774,0.21987283477267436,0.4062901227264307
"Ours (with
discount factor,
2006-2023)
",29,0.014049733821969326,0.2096477498419455,0.3809016172333929
"Ours (with
discount factor,
2006-2023)
",30,0.011782943045591182,0.20181406403944718,0.35813676002900946
"Ours (with
discount factor,
2006-2023)
",31,0.009872889512771953,0.19435272620487637,0.3411555671262359
"Ours (with
discount factor,
2006-2023)
",32,0.008265175216095329,0.18729761220502983,0.32479028568032886
"Ours (with
discount factor,
2006-2023)
",33,0.006913356463150369,0.18088168968229468,0.30401939452907034
"Ours (with
discount factor,
2006-2023)
",34,0.005777848310426922,0.1739808460084033,0.27717670703474206
"Ours (with
discount factor,
2006-2023)
",35,0.00478165520471354,0.16779557409353374,0.2554541833274364
"Ours (with
discount factor,
2006-2023)
",36,0.003943748431380074,0.16155072704303597,0.24223452297684847
"Ours (with
discount factor,
2006-2023)
",37,0.003252381011744463,0.15566445895358316,0.2341728128369693
"Ours (with
discount factor,
2006-2023)
",38,0.0026993057646381062,0.1502307656490148,0.22718512996853735
"Ours (with
discount factor,
2006-2023)
",39,0.00224219648901734,0.14368383237085186,0.22045024483143472
"Ours (with
discount factor,
2006-2023)
",40,0.0018682729506204754,0.13824838844454782,0.21395659127630606
"Ours (with
discount factor,
2006-2023)
",41,0.0015561076642885679,0.13305034155045048,0.20769329038297496
"Ours (with
discount factor,
2006-2023)
",42,0.0012953124345106621,0.12855053749542167,0.20165009755146307
"Ours (with
discount factor,
2006-2023)
",43,0.0010775827043504474,0.12457618283194764,0.1958173547296364
"Ours (with
discount factor,
2006-2023)
",44,8.959282538567757e-4,0.12075366739600418,0.1901859471711741
"Ours (with
discount factor,
2006-2023)
",45,7.200879952304623e-4,0.1146726951319919,0.1847472642016693
"Ours (with
discount factor,
2006-2023)
",46,5.953679685647217e-4,0.11109141901163454,0.17949316354144074
"Ours (with
discount factor,
2006-2023)
",47,4.919388184047014e-4,0.10764866023784249,0.17441593879342307
"Ours (with
discount factor,
2006-2023)
",48,4.062267178710432e-4,0.10433768848586931,0.16950828975522836
"Ours (with
discount factor,
2006-2023)
",49,3.35245889379905e-4,0.10115218396810652,0.16476329525766822
"Ours (with
discount factor,
2006-2023)
",50,2.765041538590143e-4,0.09808620645492856,0.16017438826895247
"Ours (with
discount factor,
2006-2023)
",51,2.279231994337325e-4,0.09513416712191984,0.15573533303545406
"Ours (with
discount factor,
2006-2023)
",52,1.8777136423131187e-4,0.09229080291934522,0.15144020405719433
"Ours (with
discount factor,
2006-2023)
",53,1.5460704077068874e-4,0.0895511531974594,0.14728336671974374
"Ours (with
discount factor,
2006-2023)
",54,1.2723108142484457e-4,0.08691053835368655,0.14325945942462506
"Ours (with
discount factor,
2006-2023)
",55,1.0464682023058185e-4,0.08436454029567403,0.13936337707802054
"Ours (with
discount factor,
2006-2023)
",56,8.602653010343312e-5,0.08190898453841242,0.13559025581301848
"Ours (with
discount factor,
2006-2023)
",57,7.068331016033195e-5,0.07953992377459092,0.13193545883411684
"Ours (with
discount factor,
2006-2023)
",58,5.8047548863888165e-5,0.07725362277559424,0.1283945632845121
"Ours (with
discount factor,
2006-2023)
",59,4.764723822968502e-5,0.07504654449644856,0.12496334804707046
"Ours (with
discount factor,
2006-2023)
",60,3.9091525194236884e-5,0.07291533727191533,0.12163778239900734
"Ours (with
discount factor,
2006-2023)
",61,3.205698092178169e-5,0.0708568230031038,0.11841401544835498
"Ours (with
discount factor,
2006-2023)
",62,2.6260886797916078e-5,0.06875137892085514,0.11528836628741915
"Ours (with
discount factor,
2006-2023)
",63,2.1502020728565686e-5,0.0667038895486912,0.11225731480473883
"Ours (with
discount factor,
2006-2023)
",64,1.759735333652158e-5,0.06472711788876977,0.10931749310266586
"Ours (with
discount factor,
2006-2023)
",65,1.4395184304350739e-5,0.0628181859039812,0.10646567747267155
"Ours (with
discount factor,
2006-2023)
",66,1.177043248809771e-5,0.06097435497580831,0.10369878088493228
"Ours (with
discount factor,
2006-2023)
",67,9.4845900353895e-6,0.059193017851190605,0.10101384595272071
"Ours (with
discount factor,
2006-2023)
",68,7.548100360941481e-6,0.0574716911403635,0.09840803833568226
"Ours (with
discount factor,
2006-2023)
",69,6.0022394717744105e-6,0.05580800832158605,0.09587864054926572
"Ours (with
discount factor,
2006-2023)
",70,4.769354920870118e-6,0.05419971321273201,0.09342304615043774
"Ours (with
discount factor,
2006-2023)
",71,3.7869608011592743e-6,0.05264465387335858,0.09103875427238603
"Ours (with
discount factor,
2006-2023)
",72,2.976226967637733e-6,0.05114077690412953,0.08872336448323567
"Ours (with
discount factor,
2006-2023)
",73,2.0531483951732646e-6,0.049686122113401184,0.0864745719458965
"Ours (with
discount factor,
2006-2023)
",74,1.4456645776365094e-6,0.04827881752341735,0.08429016285805042
"Ours (with
discount factor,
2006-2023)
",75,1.0756508775744888e-6,0.04691707469093472,0.0821680101529999
"Ours (with
discount factor,
2006-2023)
",76,8.421470214892741e-7,0.045599184319246394,0.0801060694436509
"Ours (with
discount factor,
2006-2023)
",77,6.548808192502392e-7,0.044323512140506185,0.078102375193311
"Ours (with
discount factor,
2006-2023)
",78,5.086698982411009e-7,0.043058528322320516,0.07615503709826407
"Ours (with
discount factor,
2006-2023)
",79,3.946526361375616e-7,0.04181667221548481,0.07426223666824655
"Ours (with
discount factor,
2006-2023)
",80,3.0584750954750735e-7,0.04061492548899462,0.07242222399201212
"Ours (with
discount factor,
2006-2023)
",81,2.3676178661013734e-7,0.03945181747634968,0.07047351801173518
"Ours (with
discount factor,
2006-2023)
",82,1.8307992353421845e-7,0.03832593944252506,0.06843436093892238
"Ours (with
discount factor,
2006-2023)
",83,1.4141582518317252e-7,0.03723594156664516,0.06645774617586034
"Ours (with
discount factor,
2006-2023)
",84,1.0911618919307344e-7,0.03618053009500286,0.06454166185226659
"Ours (with
discount factor,
2006-2023)
",85,8.410464123268806e-8,0.03515846465332616,0.06268416400636052
"Ours (with
discount factor,
2006-2023)
",86,6.475838823491156e-8,0.03416855570802306,0.060883374140420735
"Ours (with
discount factor,
2006-2023)
",87,4.981075169976218e-8,0.03319040195309032,0.059137476873767525
"Ours (with
discount factor,
2006-2023)
",88,3.82742647985857e-8,0.03215807433679885,0.05744471768861854
"Ours (with
discount factor,
2006-2023)
",89,2.9380083022781463e-8,0.031160129004462876,0.05580340076452778
"Ours (with
discount factor,
2006-2023)
",90,2.2530316277567547e-8,0.030195325567107797,0.054211886897362595
"Ours (with
discount factor,
2006-2023)
",91,1.7260579829182962e-8,0.02926247273367319,0.052859623904995115
"Ours (with
discount factor,
2006-2023)
",92,1.3210614477316341e-8,0.02836042615059414,0.05158137985133303
"Ours (with
discount factor,
2006-2023)
",93,1.0101268968073034e-8,0.027488086348284778,0.05033742338433195
"Ours (with
discount factor,
2006-2023)
",94,7.716491356713604e-9,0.026644396788529024,0.049126718001562694
"Ours (with
discount factor,
2006-2023)
",95,5.7599780180205875e-9,0.0258283420071655,0.04794826305015897
"Ours (with
discount factor,
2006-2023)
",96,4.188415568534857e-9,0.0250389458468077,0.04680109229149968
"Ours (with
discount factor,
2006-2023)
",97,3.046629212744372e-9,0.024275269774669997,0.04568427253278734
"Ours (with
discount factor,
2006-2023)
",98,2.217286925866616e-9,0.023536411280875653,0.044596902321898536
"Ours (with
discount factor,
2006-2023)
",99,1.614903212842645e-9,0.022821502352907336,0.043538110702109015
"Ours (with
discount factor,
2006-2023)
",100,1.1772809885687248e-9,0.02212970802212516,0.04250705602350631
"Ours (with
discount factor,
2006-2023)
",101,8.592210213386338e-10,0.02146022497852393,0.04150292480809805
"Ours (with
discount factor,
2006-2023)
",102,6.279090728404695e-10,0.020812280250130474,0.04052493066580644
"Ours (with
discount factor,
2006-2023)
",103,4.595408304498202e-10,0.020185129943656455,0.03957231325870789
"Ours (with
discount factor,
2006-2023)
",104,3.3685762151243653e-10,0.01957805804322095,0.03864433731103492
"Ours (with
discount factor,
2006-2023)
",105,2.4735057813560084e-10,0.019056453598750966,0.037740291662604175
"Ours (with
discount factor,
2006-2023)
",106,1.8195421154117005e-10,0.018569926730532697,0.0368594883634714
"Ours (with
discount factor,
2006-2023)
",107,1.340974970386566e-10,0.0180972446211284,0.03600126180774205
"Ours (with
discount factor,
2006-2023)
",108,9.901556764081049e-11,0.017637964204997275,0.03516496790458565
"Ours (with
discount factor,
2006-2023)
",109,7.325101172590238e-11,0.017191658474873563,0.03434998328461365
"Ours (with
discount factor,
2006-2023)
",110,5.429287473497932e-11,0.016757915819973462,0.03355570453988486
"Ours (with
discount factor,
2006-2023)
",111,4.0315516694119065e-11,0.016336339395227783,0.03278154749589984
"Ours (with
discount factor,
2006-2023)
",112,2.9989783573057676e-11,0.015926546519891165,0.03202694651403777
"Ours (with
discount factor,
2006-2023)
",113,2.2346489333132362e-11,0.015528168103976822,0.03129135382297369
"Ours (with
discount factor,
2006-2023)
",114,1.6677706205384818e-11,0.01514084810105856,0.030574238877695677
"Ours (with
discount factor,
2006-2023)
",115,1.2465364900359413e-11,0.01476424298606751,0.029875087744815607
"Ours (with
discount factor,
2006-2023)
",116,9.32957494929282e-12,0.014398021256791883,0.029193402512938067
"Ours (with
discount factor,
2006-2023)
",117,6.951252869702656e-12,0.014041862957862859,0.02852870072691851
"Ours (with
discount factor,
2006-2023)
",118,5.078741916855634e-12,0.013695459226080127,0.027880514844903736
"Ours (with
discount factor,
2006-2023)
",119,3.710597244118188e-12,0.013358511855996484,0.027248391717106104
"Ours (with
discount factor,
2006-2023)
",120,2.7108262608402245e-12,0.013030732884742158,0.026631892085318208
"Ours (with
discount factor,
2006-2023)
",121,1.9801820646116218e-12,0.012711844195127163,0.026030590102226164
"Ours (with
discount factor,
2006-2023)
",122,1.4462042526434112e-12,0.012401577136114394,0.025444072869628596
"Ours (with
discount factor,
2006-2023)
",123,1.0559688855869202e-12,0.012099672159806165,0.024871939994713897
"Ours (with
discount factor,
2006-2023)
",124,7.708078461049671e-13,0.011805878474134687,0.02431380316359181
"Ours (with
discount factor,
2006-2023)
",125,5.624604972355258e-13,0.011519953710491576,0.023769285731315967
"Ours (with
discount factor,
2006-2023)
",126,4.1026757240589576e-13,0.011241663605573,0.023238022327672237
"Ours (with
discount factor,
2006-2023)
",127,2.991238946867992e-13,0.010970781696756533,0.02271965847804413
"Ours (with
discount factor,
2006-2023)
",128,2.1798391955248716e-13,0.010707089030362627,0.022213850238700435
"Ours (with
discount factor,
2006-2023)
",129,1.587702708617813e-13,0.010450373882188082,0.02173803600991748
"Ours (with
discount factor,
2006-2023)
",130,1.1557622934097915e-13,0.010200431489731923,0.021276209193727802
"Ours (with
discount factor,
2006-2023)
",131,8.408276575951174e-14,0.009957063795564153,0.020825174227724643
"Ours (with
discount factor,
2006-2023)
",132,6.113225164691502e-14,0.009720079201317249,0.02038465114552345
"Ours (with
discount factor,
2006-2023)
",133,4.441664905698516e-14,0.009489292331807196,0.019954368117118416
"Ours (with
discount factor,
2006-2023)
",134,3.22493863565556e-14,0.00924516048562561,0.01953406118200704
"Ours (with
discount factor,
2006-2023)
",135,2.3398435381350707e-14,0.008996445188987127,0.019123473992238953
"Ours (with
discount factor,
2006-2023)
",136,1.6964162096294928e-14,0.008754821341919683,0.01872235756497062
"Ours (with
discount factor,
2006-2023)
",137,1.2289941567612123e-14,0.008520073142427368,0.018330470044126967
"Ours (with
discount factor,
2006-2023)
",138,8.896753953836836e-15,0.008291991850771969,0.01794757647079006
"Ours (with
discount factor,
2006-2023)
",139,6.435334918623407e-15,0.008070375539010839,0.017573448561953073
"Ours (with
discount factor,
2006-2023)
",140,4.651176635091689e-15,0.007855028850230799,0.017207864497294285
"Ours (with
discount factor,
2006-2023)
",141,3.3589356136259527e-15,0.0076457627670655235,0.016850608713642468
"Ours (with
discount factor,
2006-2023)
",142,2.423725664002296e-15,0.007442394389103956,0.016501471706819655
"Ours (with
discount factor,
2006-2023)
",143,1.747449327998118e-15,0.007244746718814925,0.016160249840562416
"Ours (with
discount factor,
2006-2023)
",144,1.2588154415055208e-15,0.007052648455630939,0.015826745162235673
"Ours (with
discount factor,
2006-2023)
",145,9.060525627997351e-16,0.006865933797850521,0.015500765225066687
"Ours (with
discount factor,
2006-2023)
",146,6.515932527691967e-16,0.006684442252033926,0.01518212291663895
"Ours (with
discount factor,
2006-2023)
",147,4.68198517928605e-16,0.006508018449582229,0.014870636293397275
"Ours (with
discount factor,
2006-2023)
",148,3.361340868822296e-16,0.00633651197020356,0.014566128420926843
"Ours (with
discount factor,
2006-2023)
",149,2.4111446903960023e-16,0.006169777171984012,0.014268427219779022
"Ours (with
discount factor,
2006-2023)
",150,1.728071121914552e-16,0.006007673027793041,0.013977365316627396
"Ours (with
discount factor,
2006-2023)
",151,1.2374488753345238e-16,0.0058500629677658315,0.0136927799005464
"Ours (with
discount factor,
2006-2023)
",152,8.853605162265115e-17,0.005696814727615969,0.013414512584214399
"Ours (with
discount factor,
2006-2023)
",153,6.329077128880089e-17,0.005547800202543399,0.013142409269851604
"Ours (with
discount factor,
2006-2023)
",154,4.520518757272051e-17,0.005402895306512361,0.012876320019711184
"Ours (with
discount factor,
2006-2023)
",155,3.225999239593953e-17,0.005282792547080966,0.012616098930950108
"Ours (with
discount factor,
2006-2023)
",156,2.3002176043222316e-17,0.005171139812704749,0.012361604014713421
"Ours (with
discount factor,
2006-2023)
",157,1.638713210170157e-17,0.005062105970838295,0.012102006311893003
"Ours (with
discount factor,
2006-2023)
",158,1.1664527324828558e-17,0.004955622529830589,0.01184194776210154
"Ours (with
discount factor,
2006-2023)
",159,8.295878139856593e-18,0.004851623001323659,0.011587893292460537
"Ours (with
discount factor,
2006-2023)
",160,5.895077950192688e-18,0.004750042834653752,0.011339693900822945
"Ours (with
discount factor,
2006-2023)
",161,4.185522753218313e-18,0.004650819353654938,0.011097204573404733
"Ours (with
discount factor,
2006-2023)
",162,2.9692302422721223e-18,0.004539911398249297,0.010860284168934042
"Ours (with
discount factor,
2006-2023)
",163,2.1046173305652484e-18,0.00438728763046263,0.01062879530648111
"Ours (with
discount factor,
2006-2023)
",164,1.4905228089078533e-18,0.00423977648558158,0.010402604256840003
"Ours (with
discount factor,
2006-2023)
",165,1.054730418079867e-18,0.004097207424504811,0.010181580837338163
"Ours (with
discount factor,
2006-2023)
",166,7.45732105679856e-19,0.0039594155674698315,0.009965598309954592
"Ours (with
discount factor,
2006-2023)
",167,5.268220155883674e-19,0.003843181644565324,0.009754533282632195
"Ours (with
discount factor,
2006-2023)
",168,3.7186549796705225e-19,0.003744738729698,0.009548265613674063
"Ours (with
discount factor,
2006-2023)
",169,2.622708061304837e-19,0.0036489448804088226,0.009346678319117759
"Ours (with
discount factor,
2006-2023)
",170,1.848235530708683e-19,0.003555724819514802,0.009149657482985633
"Ours (with
discount factor,
2006-2023)
",171,1.3013951492644817e-19,0.003465005541396521,0.008957092170313215
"Ours (with
discount factor,
2006-2023)
",172,9.156020657025783e-20,0.003387013775138625,0.008768874342861197
"Ours (with
discount factor,
2006-2023)
",173,6.436522036412079e-20,0.0033178642255914004,0.008584898777420205
"Ours (with
discount factor,
2006-2023)
",174,4.5210975269965863e-20,0.0032502740703857615,0.008405062986621008
"Ours (with
discount factor,
2006-2023)
",175,3.173114960734949e-20,0.0031842043126141845,0.008229325225623009
"Ours (with
discount factor,
2006-2023)
",176,2.2252471134858822e-20,0.003119617039585762,0.00807678724580483
"Ours (with
discount factor,
2006-2023)
",177,1.5592737966014726e-20,0.0030564753892833073,0.007927348599084196
"Ours (with
discount factor,
2006-2023)
",178,1.0917404184239931e-20,0.0029947435179742046,0.007780840500329735
"Ours (with
discount factor,
2006-2023)
",179,7.637838013284184e-21,0.002934386568931082,0.007630406298179328
"Ours (with
discount factor,
2006-2023)
",180,5.3392063753690744e-21,0.0028753706422200717,0.007483122009713692
"Ours (with
discount factor,
2006-2023)
",181,3.729403193486464e-21,0.002817662765516282,0.007338915824585849
"Ours (with
discount factor,
2006-2023)
",182,2.6029119804331973e-21,0.0027612308659077964,0.007197717724838614
"Ours (with
discount factor,
2006-2023)
",183,1.815257662206088e-21,0.0027060437426510513,0.007059459435664311
"Ours (with
discount factor,
2006-2023)
",184,1.2649601877885792e-21,0.0026520710408421055,0.006924074377659543
"Ours (with
discount factor,
2006-2023)
",185,8.80798039068196e-22,0.0025992832259696293,0.006791497620524987
"Ours (with
discount factor,
2006-2023)
",186,6.128269229247591e-22,0.0025476515593169974,0.006661665838161534
"Ours (with
discount factor,
2006-2023)
",187,4.260518475296216e-22,0.0024971480741820765,0.006534517265116309
"Ours (with
discount factor,
2006-2023)
",188,2.9597244638805195e-22,0.0024477455528846524,0.006409991654333562
"Ours (with
discount factor,
2006-2023)
",189,2.0544965190656948e-22,0.0023994175045326358,0.006288030236167204
"Ours (with
discount factor,
2006-2023)
",190,1.4250362497500139e-22,0.002352138143519373,0.006168575678613345
"Ours (with
discount factor,
2006-2023)
",191,9.876745343765862e-23,0.002305882368725438,0.006051572048722621
"Ours (with
discount factor,
2006-2023)
",192,6.840223646381734e-23,0.0022606257433994497,0.005936964775153712
"Ours (with
discount factor,
2006-2023)
",193,4.7336516792405854e-23,0.002216344475693391,0.005824700611830698
"Ours (with
discount factor,
2006-2023)
",194,3.2733533294359656e-23,0.0021730153998288904,0.005714727602668334
"Ours (with
discount factor,
2006-2023)
",195,2.261835934702205e-23,0.0021306159578719213,0.005606995047330653
"Ours (with
discount factor,
2006-2023)
",196,1.5617156508676735e-23,0.002089124182094175,0.005501453467989425
"Ours (with
discount factor,
2006-2023)
",197,1.077498045903491e-23,0.0020485186779003,0.005398054577050306
"Ours (with
discount factor,
2006-2023)
",198,7.428578090634663e-24,0.0020087786073009315,0.0052967512458156046
"Ours (with
discount factor,
2006-2023)
",199,5.1176498474388015e-24,0.0019698836729122936,0.0051974974740536944
"Ours (with
discount factor,
2006-2023)
",200,3.5229956513236475e-24,0.0019318141024638675,0.005100248360446201
"Ours (with
discount factor,
2006-2023)
",201,2.4234345451276787e-24,0.0018945506337962998,0.005004960073885036
"Ours (with
discount factor,
2006-2023)
",202,1.6658239630226255e-24,0.0018580745003325073,0.0049115898255923844
"Ours (with
discount factor,
2006-2023)
",203,1.1442120248567109e-24,0.001822367417005461,0.004820095842037671
"Ours (with
discount factor,
2006-2023)
",204,7.853521948044792e-25,0.0017874115666268846,0.004730437338626457
"Ours (with
discount factor,
2006-2023)
",205,5.386465969471065e-25,0.001753189586681631,0.004642574494137034
"Ours (with
discount factor,
2006-2023)
",206,3.6916951296065903e-25,0.0017196845565330696,0.004556468425881359
"Ours (with
discount factor,
2006-2023)
",207,2.5283146671520627e-25,0.0016868799850254504,0.004472081165567795
"Ours (with
discount factor,
2006-2023)
",208,1.730297328723035e-25,0.001654759798469638,0.004389375635843854
"Ours (with
discount factor,
2006-2023)
",209,1.1833019807592042e-25,0.0016233083289991952,0.0043083156274978714
"Ours (with
discount factor,
2006-2023)
",210,8.086425741550925e-26,0.001592510303284242,0.004227723951182109
"Ours (with
discount factor,
2006-2023)
",211,5.522105251960733e-26,0.0015608647553495573,0.00414523683692543
"Ours (with
discount factor,
2006-2023)
",212,3.7682588314522615e-26,0.0015267879698120871,0.0040644529552578135
"Ours (with
discount factor,
2006-2023)
",213,2.5696006572071865e-26,0.0014934992144545606,0.003985334876643577
"Ours (with
discount factor,
2006-2023)
",214,1.750976412061334e-26,0.0014609791041717934,0.00390784605212693
"Ours (with
discount factor,
2006-2023)
",215,1.1923001269968246e-26,0.001429208763271715,0.0038319507910223346
"Ours (with
discount factor,
2006-2023)
",216,8.11301714249795e-27,0.0013981698111177896,0.0037576142392168636
"Ours (with
discount factor,
2006-2023)
",217,5.5166010081085835e-27,0.0013678443482069724,0.003684820346916054
"Ours (with
discount factor,
2006-2023)
",218,3.74846961514088e-27,0.0013382149426689608,0.003618142681655408
"Ours (with
discount factor,
2006-2023)
",219,2.545250377497451e-27,0.0013092646171729467,0.003552765174993042
"Ours (with
discount factor,
2006-2023)
",220,1.7270383083956376e-27,0.001280976836228632,0.0034886604461557423
"Ours (with
discount factor,
2006-2023)
",221,1.1710332310862463e-27,0.0012533354938687067,0.003425801739008416
"Ours (with
discount factor,
2006-2023)
",222,7.93474716834577e-28,0.0012263249017004075,0.0033641629065653276
"Ours (with
discount factor,
2006-2023)
",223,5.372722656903061e-28,0.0011999297773142628,0.0033037183959201905
"Ours (with
discount factor,
2006-2023)
",224,3.635415321630277e-28,0.0011741352330385119,0.0032444432335826767
"Ours (with
discount factor,
2006-2023)
",225,2.4581746966558703e-28,0.0011491025453346678,0.0031863130112094137
"Ours (with
discount factor,
2006-2023)
",226,1.6610066371593416e-28,0.001130423287750169,0.003129303871717855
"Ours (with
discount factor,
2006-2023)
",227,1.1215811775393477e-28,0.0011120846588217677,0.003073392495771781
"Ours (with
discount factor,
2006-2023)
",228,7.568182201104785e-29,0.001094079688201859,0.0030185560886276056
"Ours (with
discount factor,
2006-2023)
",229,5.10334306096032e-29,0.0010764015653972308,0.002964772367330936
"Ours (with
discount factor,
2006-2023)
",230,3.4389119563402104e-29,0.0010590436356716258,0.0029120195482532293
"Ours (with
discount factor,
2006-2023)
",231,2.3157477119081445e-29,0.0010419993960652486,0.002860276334958676
"Ours (with
discount factor,
2006-2023)
",232,1.558353937750419e-29,0.0010252624915274957,0.0028095219063917747
"Ours (with
discount factor,
2006-2023)
",233,1.0479641072203663e-29,0.0010088267111593586,0.002759735905376341
"Ours (with
discount factor,
2006-2023)
",234,7.04259848411702e-30,9.92685984562034e-4,0.0027108984274170243
"Ours (with
discount factor,
2006-2023)
",235,4.729621947846644e-30,9.768343782884372e-4,0.002663018329373733
"Ours (with
discount factor,
2006-2023)
",236,3.174151582740626e-30,9.612660923943915e-4,0.002618562382445004
"Ours (with
discount factor,
2006-2023)
",237,2.128812378850066e-30,9.459754570864104e-4,0.0025749106925796903
"Ours (with
discount factor,
2006-2023)
",238,1.4267778148543786e-30,9.309569294630502e-4,0.002532047422391636
"Ours (with
discount factor,
2006-2023)
",239,9.556201268403104e-31,9.162050903469783e-4,0.0024899570752654255
"Ours (with
discount factor,
2006-2023)
",240,6.396242862503205e-31,9.017146412049311e-4,0.0024486244873209075
"Ours (with
discount factor,
2006-2023)
",241,4.278347459946221e-31,8.874804011528815e-4,0.002408034819585754
"Ours (with
discount factor,
2006-2023)
",242,2.859824198382132e-31,8.734973040438053e-4,0.0023681735503701014
"Ours (with
discount factor,
2006-2023)
",243,1.910361342459831e-31,8.597603956355134e-4,0.002329026467837587
"Ours (with
discount factor,
2006-2023)
",244,1.2752793410238397e-31,8.462648308361424e-4,0.002290579662767195
"Ours (with
discount factor,
2006-2023)
",245,8.507646949289022e-32,8.313385224842711e-4,0.002252819521500562
"Ours (with
discount factor,
2006-2023)
",246,5.671900904621855e-32,8.164820826694465e-4,0.002215732719069494
"Ours (with
discount factor,
2006-2023)
",247,3.778883945458159e-32,8.016190386118462e-4,0.0021793062124986747
"Ours (with
discount factor,
2006-2023)
",248,2.516024802928895e-32,7.848897224599807e-4,0.0021435272342786513
"Ours (with
discount factor,
2006-2023)
",249,1.6741078025718424e-32,7.685273648233926e-4,0.002108383286004342
"Ours (with
discount factor,
2006-2023)
",250,1.1131911683923964e-32,7.525234751336234e-4,0.0020738621321744898
"Ours (with
discount factor,
2006-2023)
",251,7.397323281240538e-33,7.368697707987547e-4,0.002039951794147573
"Ours (with
discount factor,
2006-2023)
",252,4.912455645234287e-33,7.215581717909327e-4,0.0020066405442498514
"Ours (with
discount factor,
2006-2023)
",253,3.260187359032746e-33,7.065807953840576e-4,0.001973916900031375
"Ours (with
discount factor,
2006-2023)
",254,2.1622555612567263e-33,6.919299510371578e-4,0.0019417696186658506
"Ours (with
discount factor,
2006-2023)
",255,1.4331534765684546e-33,6.775981354191545e-4,0.0019101876914904507
"Ours (with
discount factor,
2006-2023)
",256,9.492929592264153e-34,6.635780275708364e-4,0.0018791603386817137
